fecha,reservas
2011/03/01,52313
2011/02/28,52318
2011/02/25,52306
2011/02/24,52362
2011/02/23,52332
2011/02/22,52338
2011/02/21,52431
2011/02/18,52432
2011/02/17,52444
2011/02/16,52419
2011/02/15,52357
2011/02/14,52373
2011/02/11,52387
2011/02/10,52479
2011/02/09,52496
2011/02/08,52470
2011/02/07,52448
2011/02/04,52509
2011/02/03,52535
2011/02/02,52606
2011/02/01,52647
2011/01/31,52618
2011/01/28,52574
2011/01/27,52624
2011/01/26,52654
2011/01/25,52569
2011/01/24,52528
2011/01/21,52510
2011/01/20,52503
2011/01/19,52468
2011/01/18,52407
2011/01/17,52329
2011/01/14,52331
2011/01/13,52307
2011/01/12,52206
2011/01/11,52201
2011/01/10,52141
2011/01/07,52119
2011/01/06,52197
2011/01/05,52215
2011/01/04,52185
2011/01/03,52179
2010/12/30,52145
2010/12/29,52585
2010/12/28,52481
2010/12/27,52358
2010/12/23,52346
2010/12/22,52381
2010/12/21,52267
2010/12/20,52223
2010/12/17,52152
2010/12/16,52143
2010/12/15,52057
2010/12/14,52111
2010/12/13,52069
2010/12/10,51958
2010/12/09,51944
2010/12/07,51982
2010/12/06,51962
2010/12/03,51958
2010/12/02,51816
2010/12/01,51820
2010/11/30,51896
2010/11/29,51985
2010/11/26,52157
2010/11/25,52262
2010/11/24,52266
2010/11/23,52268
2010/11/19,52373
2010/11/18,52326
2010/11/17,52239
2010/11/16,52216
2010/11/15,52251
2010/11/12,52265
2010/11/11,52274
2010/11/10,52295
2010/11/09,52293
2010/11/08,52261
2010/11/05,52284
2010/11/04,52291
2010/11/03,52211
2010/11/02,52119
2010/11/01,52018
2010/10/29,51918
2010/10/28,51920
2010/10/26,51863
2010/10/25,51806
2010/10/22,51708
2010/10/21,51768
2010/10/20,51609
2010/10/19,51555
2010/10/18,51499
2010/10/15,51541
2010/10/14,51655
2010/10/13,51558
2010/10/12,51456
2010/10/08,51528
2010/10/07,51508
2010/10/06,51480
2010/10/05,51443
2010/10/04,51512
2010/10/01,51236
2010/09/30,51125
2010/09/29,51110
2010/09/28,51240
2010/09/27,51218
2010/09/24,51171
2010/09/23,51270
2010/09/22,51215
2010/09/21,51157
2010/09/20,51126
2010/09/17,51088
2010/09/16,51101
2010/09/15,51001
2010/09/14,50988
2010/09/13,50841
2010/09/10,50795
2010/09/09,50741
2010/09/08,50646
2010/09/07,50575
2010/09/06,50546
2010/09/03,50539
2010/09/02,50455
2010/09/01,50469
2010/08/31,50348
2010/08/30,50319
2010/08/27,50353
2010/08/26,50339
2010/08/25,50315
2010/08/24,50266
2010/08/23,50240
2010/08/20,50173
2010/08/19,50183
2010/08/18,50198
2010/08/17,50176
2010/08/13,50109
2010/08/12,50071
2010/08/11,49940
2010/08/10,50004
2010/08/09,50026
2010/08/06,49990
2010/08/05,50045
2010/08/04,49991
2010/08/03,49897
2010/08/02,51084
2010/07/30,51073
2010/07/29,51081
2010/07/28,51081
2010/07/27,51079
2010/07/26,51016
2010/07/23,50995
2010/07/22,50988
2010/07/21,50902
2010/07/20,50861
2010/07/19,50765
2010/07/16,50743
2010/07/15,50643
2010/07/14,50500
2010/07/13,50315
2010/07/12,50177
2010/07/08,50131
2010/07/07,49850
2010/07/06,49627
2010/07/05,49448
2010/07/02,49462
2010/07/01,49325
2010/06/30,49240
2010/06/29,49249
2010/06/28,49614
2010/06/25,49698
2010/06/24,49684
2010/06/23,49600
2010/06/22,49661
2010/06/18,49563
2010/06/17,49518
2010/06/16,49279
2010/06/15,49069
2010/06/14,48958
2010/06/11,49006
2010/06/10,48966
2010/06/09,48922
2010/06/08,48799
2010/06/07,48788
2010/06/04,48896
2010/06/03,48785
2010/06/02,48812
2010/06/01,48873
2010/05/31,49000
2010/05/28,48981
2010/05/27,48932
2010/05/26,48867
2010/05/21,48841
2010/05/20,48601
2010/05/19,48433
2010/05/18,48451
2010/05/17,48402
2010/05/14,48420
2010/05/13,48390
2010/05/12,48314
2010/05/11,48176
2010/05/10,48170
2010/05/07,48131
2010/05/06,47906
2010/05/05,47925
2010/05/04,48033
2010/05/03,48058
2010/04/30,48067
2010/04/29,48032
2010/04/28,47924
2010/04/27,47893
2010/04/26,47825
2010/04/23,47692
2010/04/22,47685
2010/04/21,47643
2010/04/20,47571
2010/04/19,47457
2010/04/16,47314
2010/04/15,47383
2010/04/14,47476
2010/04/13,47474
2010/04/12,47359
2010/04/09,47265
2010/04/08,47300
2010/04/07,47366
2010/04/06,47975
2010/04/05,47472
2010/03/31,47460
2010/03/30,47415
2010/03/29,47589
2010/03/26,47622
2010/03/25,47589
2010/03/23,47602
2010/03/22,47612
2010/03/19,47661
2010/03/18,47823
2010/03/17,47837
2010/03/16,47835
2010/03/15,47753
2010/03/12,47834
2010/03/11,47727
2010/03/10,47632
2010/03/09,47670
2010/03/08,47659
2010/03/05,47709
2010/03/04,47727
2010/03/03,47699
2010/03/02,47714
2010/03/01,47716
2010/02/26,47758
2010/02/25,47698
2010/02/24,47773
2010/02/23,47801
2010/02/22,47905
2010/02/19,47951
2010/02/18,47939
2010/02/17,48019
2010/02/16,48016
2010/02/15,48048
2010/02/12,48037
2010/02/11,48034
2010/02/10,48062
2010/02/09,48034
2010/02/08,47892
2010/02/05,48051
2010/02/04,47987
2010/02/03,48154
2010/02/02,48031
2010/02/01,48059
2010/01/29,48129
2010/01/28,48064
2010/01/27,48161
2010/01/26,48201
2010/01/25,48317
2010/01/22,48277
2010/01/21,48114
2010/01/20,48067
2010/01/19,48141
2010/01/18,48108
2010/01/15,48015
2010/01/14,48303
2010/01/13,48140
2010/01/12,48146
2010/01/11,48192
2010/01/08,48085
2010/01/07,48100
2010/01/06,48092
2010/01/05,47974
2010/01/04,48068
2009/12/31,47967
2009/12/30,47815
2009/12/29,48088
2009/12/28,48184
2009/12/24,48123
2009/12/23,48156
2009/12/22,48102
2009/12/21,47922
2009/12/18,47946
2009/12/17,47888
2009/12/16,47982
2009/12/15,47717
2009/12/14,47582
2009/12/11,47555
2009/12/10,47446
2009/12/09,47354
2009/12/07,47292
2009/12/04,47218
2009/12/03,47307
2009/12/02,47341
2009/12/01,47132
2009/11/30,47072
2009/11/27,47081
2009/11/26,47232
2009/11/25,47177
2009/11/24,47141
2009/11/23,47176
2009/11/20,47011
2009/11/19,46782
2009/11/18,46739
2009/11/17,46761
2009/11/16,46661
2009/11/13,46692
2009/11/12,46610
2009/11/11,46878
2009/11/10,46860
2009/11/09,46781
2009/11/05,46596
2009/11/04,46480
2009/11/03,46406
2009/11/02,46346
2009/10/30,46277
2009/10/29,46305
2009/10/28,46208
2009/10/27,46181
2009/10/26,46104
2009/10/23,46048
2009/10/22,46050
2009/10/21,45947
2009/10/20,45858
2009/10/19,45688
2009/10/16,45618
2009/10/15,45583
2009/10/14,45591
2009/10/13,45575
2009/10/09,45455
2009/10/08,45532
2009/10/07,45463
2009/10/06,45421
2009/10/05,45307
2009/10/02,45396
2009/10/01,45351
2009/09/30,45348
2009/09/29,45309
2009/09/28,45282
2009/09/25,45322
2009/09/24,45384
2009/09/23,45290
2009/09/22,45312
2009/09/21,45207
2009/09/18,45175
2009/09/17,45151
2009/09/16,45189
2009/09/15,45132
2009/09/14,45112
2009/09/11,45134
2009/09/10,45187
2009/09/09,45193
2009/09/08,45091
2009/09/07,45130
2009/09/04,45130
2009/09/03,45075
2009/09/02,45061
2009/09/01,45047
2009/08/31,45021
2009/08/28,44994
2009/08/27,44907
2009/08/26,44884
2009/08/25,44909
2009/08/24,44931
2009/08/21,44905
2009/08/20,44794
2009/08/19,44794
2009/08/18,44738
2009/08/14,44795
2009/08/13,44809
2009/08/12,44653
2009/08/11,44597
2009/08/10,44562
2009/08/07,44496
2009/08/06,44492
2009/08/05,44592
2009/08/04,44547
2009/08/03,44685
2009/07/31,46047
2009/07/30,46023
2009/07/29,46066
2009/07/28,46071
2009/07/27,46126
2009/07/24,46109
2009/07/23,46144
2009/07/22,46092
2009/07/21,46123
2009/07/20,46137
2009/07/17,46068
2009/07/16,46019
2009/07/15,45983
2009/07/14,45979
2009/07/13,45978
2009/07/08,45772
2009/07/07,45942
2009/07/06,45966
2009/07/03,45934
2009/07/02,45833
2009/07/01,46035
2009/06/30,46026
2009/06/29,45966
2009/06/26,46167
2009/06/25,46292
2009/06/24,46365
2009/06/23,46436
2009/06/22,46435
2009/06/19,46489
2009/06/18,46492
2009/06/17,46398
2009/06/16,46469
2009/06/12,46485
2009/06/11,46600
2009/06/10,46411
2009/06/09,46406
2009/06/08,46339
2009/06/05,46351
2009/06/04,46487
2009/06/03,46485
2009/06/02,46484
2009/06/01,46502
2009/05/29,46545
2009/05/28,46524
2009/05/27,46656
2009/05/26,46725
2009/05/22,46730
2009/05/21,46742
2009/05/20,46720
2009/05/19,46661
2009/05/18,46533
2009/05/15,46516
2009/05/14,46612
2009/05/13,46555
2009/05/12,46483
2009/05/11,46462
2009/05/08,46503
2009/05/07,46492
2009/05/06,46446
2009/05/05,46445
2009/05/04,46472
2009/04/30,46368
2009/04/29,46392
2009/04/28,46459
2009/04/27,46425
2009/04/24,46405
2009/04/23,46410
2009/04/22,46346
2009/04/21,46269
2009/04/20,46274
2009/04/17,46247
2009/04/16,46352
2009/04/15,46217
2009/04/14,46334
2009/04/13,46270
2009/04/08,46071
2009/04/07,46062
2009/04/06,46106
2009/04/03,46224
2009/04/01,46390
2009/03/31,46509
2009/03/30,46514
2009/03/27,46822
2009/03/26,46926
2009/03/25,46952
2009/03/23,46943
2009/03/20,47025
2009/03/19,47055
2009/03/18,47002
2009/03/17,46972
2009/03/16,47004
2009/03/13,46972
2009/03/12,46943
2009/03/11,46960
2009/03/10,46988
2009/03/09,46796
2009/03/06,46964
2009/03/05,46983
2009/03/04,47009
2009/03/03,47024
2009/03/02,47040
2009/02/27,47025
2009/02/26,46995
2009/02/25,47049
2009/02/24,47053
2009/02/23,47065
2009/02/20,47047
2009/02/19,47034
2009/02/18,47025
2009/02/17,47036
2009/02/16,47157
2009/02/13,47169
2009/02/12,47122
2009/02/11,47067
2009/02/10,47051
2009/02/09,47041
2009/02/06,47027
2009/02/05,47035
2009/02/04,47029
2009/02/03,47034
2009/02/02,47044
2009/01/30,47009
2009/01/29,47105
2009/01/28,47062
2009/01/27,47058
2009/01/26,47048
2009/01/23,47026
2009/01/22,47006
2009/01/21,46951
2009/01/20,46993
2009/01/19,46964
2009/01/16,46967
2009/01/15,46824
2009/01/14,46803
2009/01/13,46755
2009/01/12,46660
2009/01/09,46669
2009/01/08,46567
2009/01/07,46456
2009/01/06,46331
2009/01/05,46273
2009/01/02,46408
2008/12/31,46386
2008/12/30,46362
2008/12/29,46577
2008/12/26,46407
2008/12/24,46374
2008/12/23,46389
2008/12/22,46363
2008/12/19,46297
2008/12/18,46242
2008/12/17,46235
2008/12/16,45997
2008/12/15,45906
2008/12/12,45876
2008/12/11,46131
2008/12/10,46239
2008/12/09,46270
2008/12/05,46054
2008/12/04,46090
2008/12/03,46084
2008/12/02,46109
2008/12/01,46066
2008/11/28,46072
2008/11/27,46075
2008/11/26,46059
2008/11/25,46115
2008/11/24,46102
2008/11/21,46059
2008/11/20,45970
2008/11/19,45922
2008/11/18,45991
2008/11/17,46000
2008/11/14,45807
2008/11/13,45587
2008/11/12,45526
2008/11/11,45483
2008/11/10,45443
2008/11/07,45189
2008/11/05,45183
2008/11/04,45031
2008/11/03,44973
2008/10/31,44941
2008/10/30,45436
2008/10/29,45554
2008/10/28,45815
2008/10/27,46136
2008/10/24,46383
2008/10/23,46708
2008/10/22,46708
2008/10/21,46773
2008/10/20,46787
2008/10/17,46859
2008/10/16,46922
2008/10/15,46980
2008/10/14,46765
2008/10/10,46528
2008/10/09,46973
2008/10/08,47035
2008/10/07,46994
2008/10/06,47019
2008/10/03,47064
2008/10/02,47126
2008/10/01,47152
2008/09/30,47121
2008/09/29,47115
2008/09/26,47171
2008/09/25,47199
2008/09/24,47040
2008/09/23,47157
2008/09/22,47099
2008/09/19,47106
2008/09/18,47070
2008/09/17,47085
2008/09/16,47001
2008/09/15,47053
2008/09/12,46964
2008/09/11,46963
2008/09/10,47062
2008/09/09,47096
2008/09/08,47001
2008/09/05,47068
2008/09/04,46974
2008/09/03,47035
2008/09/02,47088
2008/09/01,47081
2008/08/29,47090
2008/08/28,47122
2008/08/27,47097
2008/08/26,47114
2008/08/25,47180
2008/08/22,47204
2008/08/21,47252
2008/08/20,47165
2008/08/19,47079
2008/08/15,46978
2008/08/14,47364
2008/08/13,47452
2008/08/12,47423
2008/08/11,47415
2008/08/08,47461
2008/08/07,47535
2008/08/06,47595
2008/08/05,47615
2008/08/04,47651
2008/08/01,47692
2008/07/31,47545
2008/07/30,47588
2008/07/29,47670
2008/07/28,47644
2008/07/25,47650
2008/07/24,47676
2008/07/23,47616
2008/07/22,47627
2008/07/21,47649
2008/07/18,47650
2008/07/17,47676
2008/07/16,47683
2008/07/15,47637
2008/07/14,47633
2008/07/11,47603
2008/07/10,47572
2008/07/08,47531
2008/07/07,47544
2008/07/04,47497
2008/07/03,47518
2008/07/02,47549
2008/07/01,47524
2008/06/30,47516
2008/06/27,47598
2008/06/26,47731
2008/06/25,47754
2008/06/24,47680
2008/06/23,47668
2008/06/20,47701
2008/06/19,47644
2008/06/18,47632
2008/06/17,47696
2008/06/13,47709
2008/06/12,47929
2008/06/11,48003
2008/06/10,48068
2008/06/09,48178
2008/06/06,48317
2008/06/05,48369
2008/06/04,48411
2008/06/03,48485
2008/06/02,48514
2008/05/30,48588
2008/05/29,48626
2008/05/28,48737
2008/05/27,48822
2008/05/26,49038
2008/05/23,49005
2008/05/22,49021
2008/05/21,48844
2008/05/20,48840
2008/05/19,48958
2008/05/16,49096
2008/05/15,49181
2008/05/14,49400
2008/05/13,49705
2008/05/12,50051
2008/05/09,50175
2008/05/08,50223
2008/05/07,50199
2008/05/06,50202
2008/05/05,50213
2008/05/02,50201
2008/04/30,50247
2008/04/29,50152
2008/04/28,50169
2008/04/25,50169
2008/04/24,50275
2008/04/23,50280
2008/04/22,50263
2008/04/21,50262
2008/04/18,50260
2008/04/17,50399
2008/04/16,50415
2008/04/15,50386
2008/04/14,50476
2008/04/11,50391
2008/04/10,50358
2008/04/09,50395
2008/04/08,50388
2008/04/07,50475
2008/04/04,50396
2008/04/03,50456
2008/04/01,50426
2008/03/31,50464
2008/03/28,50481
2008/03/27,50517
2008/03/26,50502
2008/03/25,50475
2008/03/19,50391
2008/03/18,50412
2008/03/17,50238
2008/03/14,50067
2008/03/13,50038
2008/03/12,50037
2008/03/11,49814
2008/03/10,49714
2008/03/07,49599
2008/03/06,49506
2008/03/05,49479
2008/03/04,49369
2008/03/03,49338
2008/02/29,49261
2008/02/28,49161
2008/02/27,49104
2008/02/26,49034
2008/02/25,48935
2008/02/22,48857
2008/02/21,48688
2008/02/20,48544
2008/02/19,48524
2008/02/18,48407
2008/02/15,48403
2008/02/14,48342
2008/02/13,48261
2008/02/12,48217
2008/02/11,48159
2008/02/08,48090
2008/02/07,48037
2008/02/06,48004
2008/02/05,47903
2008/02/04,47918
2008/02/01,47755
2008/01/31,47660
2008/01/30,47540
2008/01/29,47491
2008/01/28,47483
2008/01/25,47341
2008/01/24,47313
2008/01/23,47158
2008/01/22,47076
2008/01/21,47029
2008/01/18,47009
2008/01/17,47042
2008/01/16,46987
2008/01/15,46929
2008/01/14,46934
2008/01/11,46748
2008/01/10,46686
2008/01/09,46564
2008/01/08,46594
2008/01/07,46520
2008/01/04,46362
2008/01/03,46357
2008/01/02,46292
2007/12/28,46176
2007/12/27,46095
2007/12/26,46068
2007/12/21,46025
2007/12/20,45905
2007/12/19,45862
2007/12/18,45834
2007/12/17,45727
2007/12/14,45722
2007/12/13,45744
2007/12/12,45721
2007/12/11,45646
2007/12/10,45566
2007/12/07,45511
2007/12/06,45321
2007/12/05,45192
2007/12/04,45121
2007/12/03,44985
2007/11/30,44860
2007/11/29,44752
2007/11/28,44618
2007/11/27,44585
2007/11/26,44535
2007/11/23,44440
2007/11/22,44407
2007/11/21,44388
2007/11/20,44180
2007/11/19,44020
2007/11/16,43615
2007/11/15,43481
2007/11/14,43515
2007/11/13,43436
2007/11/12,43416
2007/11/09,43401
2007/11/08,43304
2007/11/07,43268
2007/11/05,43131
2007/11/02,43129
2007/11/01,42987
2007/10/31,43000
2007/10/30,43025
2007/10/29,42984
2007/10/26,43032
2007/10/25,42972
2007/10/24,42932
2007/10/23,42976
2007/10/22,42588
2007/10/19,42624
2007/10/18,42611
2007/10/17,42532
2007/10/16,42550
2007/10/12,42518
2007/10/11,42620
2007/10/10,42621
2007/10/09,42609
2007/10/08,42682
2007/10/05,42700
2007/10/04,42501
2007/10/03,42618
2007/10/02,42691
2007/10/01,42774
2007/09/28,42891
2007/09/27,42749
2007/09/26,42669
2007/09/25,42739
2007/09/24,42696
2007/09/21,42769
2007/09/20,42868
2007/09/19,42826
2007/09/18,42835
2007/09/17,42789
2007/09/14,43020
2007/09/13,43060
2007/09/12,43061
2007/09/11,43020
2007/09/10,42981
2007/09/07,42997
2007/09/06,43008
2007/09/05,43022
2007/09/04,43100
2007/09/03,43170
2007/08/31,43160
2007/08/30,43123
2007/08/29,43232
2007/08/28,43265
2007/08/27,43402
2007/08/24,43539
2007/08/23,43692
2007/08/22,43714
2007/08/21,43687
2007/08/17,43722
2007/08/16,43675
2007/08/15,43759
2007/08/14,43907
2007/08/13,43904
2007/08/10,43918
2007/08/09,43885
2007/08/08,43901
2007/08/07,43901
2007/08/06,43871
2007/08/03,44002
2007/08/02,44159
2007/08/01,44153
2007/07/31,44202
2007/07/30,44189
2007/07/27,44186
2007/07/26,44186
2007/07/25,44190
2007/07/24,44234
2007/07/23,44234
2007/07/20,44181
2007/07/19,44104
2007/07/18,44058
2007/07/17,44004
2007/07/16,43936
2007/07/13,43891
2007/07/12,43800
2007/07/11,43696
2007/07/10,43597
2007/07/06,43513
2007/07/05,43437
2007/07/04,43390
2007/07/03,43390
2007/07/02,43313
2007/06/29,43157
2007/06/28,43040
2007/06/27,42958
2007/06/26,42873
2007/06/25,42809
2007/06/22,42731
2007/06/21,42605
2007/06/20,42471
2007/06/19,42230
2007/06/15,42079
2007/06/14,41889
2007/06/13,41724
2007/06/12,41609
2007/06/11,41356
2007/06/08,41206
2007/06/07,41146
2007/06/06,41086
2007/06/05,41005
2007/06/04,40805
2007/06/01,40694
2007/05/31,40581
2007/05/30,40448
2007/05/29,40372
2007/05/28,40279
2007/05/24,40263
2007/05/23,40181
2007/05/22,40069
2007/05/21,39967
2007/05/18,39896
2007/05/17,39825
2007/05/16,39700
2007/05/15,39612
2007/05/14,39478
2007/05/11,39369
2007/05/10,39290
2007/05/09,39224
2007/05/08,39115
2007/05/07,38989
2007/05/04,38844
2007/05/03,38760
2007/05/02,38733
2007/04/30,38606
2007/04/27,38483
2007/04/26,38383
2007/04/25,38333
2007/04/24,38234
2007/04/23,38110
2007/04/20,38000
2007/04/19,37921
2007/04/18,37862
2007/04/17,37744
2007/04/16,37601
2007/04/13,37509
2007/04/12,37429
2007/04/11,37292
2007/04/10,37204
2007/04/09,37104
2007/04/04,37002
2007/04/03,36894
2007/03/30,36849
2007/03/29,36739
2007/03/28,36644
2007/03/27,36570
2007/03/26,36486
2007/03/23,36382
2007/03/22,36272
2007/03/21,36190
2007/03/20,36127
2007/03/19,36041
2007/03/16,36009
2007/03/15,35840
2007/03/14,35699
2007/03/13,35604
2007/03/12,35544
2007/03/09,35463
2007/03/08,35361
2007/03/07,35260
2007/03/06,35201
2007/03/05,35107
2007/03/02,35070
2007/03/01,34998
2007/02/28,34936
2007/02/27,34813
2007/02/26,34734
2007/02/23,34637
2007/02/22,34519
2007/02/21,34401
2007/02/20,34303
2007/02/19,34239
2007/02/16,34232
2007/02/15,34129
2007/02/14,34107
2007/02/13,34043
2007/02/12,34045
2007/02/09,34035
2007/02/08,34041
2007/02/07,33958
2007/02/06,33910
2007/02/05,34100
2007/02/02,33848
2007/02/01,33781
2007/01/31,33739
2007/01/30,33592
2007/01/29,33502
2007/01/26,33414
2007/01/25,33375
2007/01/24,33253
2007/01/23,33169
2007/01/22,33064
2007/01/19,33007
2007/01/18,32901
2007/01/17,32867
2007/01/16,32790
2007/01/15,32720
2007/01/12,32697
2007/01/11,32565
2007/01/10,32478
2007/01/09,32408
2007/01/08,32350
2007/01/05,32299
2007/01/04,32256
2007/01/03,32208
2007/01/02,32124
2006/12/29,32037
2006/12/28,31863
2006/12/27,31714
2006/12/26,31580
2006/12/22,31511
2006/12/21,31424
2006/12/20,31331
2006/12/19,31196
2006/12/18,31156
2006/12/15,31065
2006/12/14,31094
2006/12/13,31039
2006/12/12,31031
2006/12/11,30959
2006/12/07,30918
2006/12/06,30624
2006/12/05,30555
2006/12/04,30421
2006/12/01,30391
2006/11/30,30328
2006/11/29,30247
2006/11/28,30252
2006/11/27,30185
2006/11/24,30141
2006/11/23,30079
2006/11/22,30083
2006/11/21,30004
2006/11/20,29946
2006/11/17,29852
2006/11/16,29813
2006/11/15,29806
2006/11/14,29748
2006/11/13,29685
2006/11/10,29626
2006/11/09,29594
2006/11/08,29505
2006/11/07,29396
2006/11/03,29237
2006/11/02,29226
2006/11/01,29097
2006/10/31,29082
2006/10/30,28994
2006/10/27,28761
2006/10/26,28720
2006/10/25,28636
2006/10/24,28665
2006/10/23,28503
2006/10/20,28434
2006/10/19,28409
2006/10/18,28213
2006/10/17,28241
2006/10/13,28226
2006/10/12,28323
2006/10/11,28233
2006/10/10,28231
2006/10/09,28191
2006/10/06,28204
2006/10/05,28169
2006/10/04,28136
2006/10/03,28099
2006/10/02,28084
2006/09/29,28048
2006/09/28,28146
2006/09/27,28132
2006/09/26,28026
2006/09/25,27984
2006/09/22,27933
2006/09/21,27905
2006/09/20,27922
2006/09/19,27860
2006/09/18,27835
2006/09/15,27774
2006/09/14,27723
2006/09/13,27607
2006/09/12,27593
2006/09/11,27553
2006/09/08,27539
2006/09/07,27472
2006/09/06,27493
2006/09/05,27459
2006/09/04,27414
2006/09/01,27410
2006/08/31,27397
2006/08/30,27367
2006/08/29,27245
2006/08/28,27222
2006/08/25,27347
2006/08/24,27300
2006/08/23,27259
2006/08/22,27188
2006/08/18,26976
2006/08/17,27052
2006/08/16,27028
2006/08/15,26838
2006/08/14,26983
2006/08/11,27010
2006/08/10,26910
2006/08/09,27075
2006/08/08,26970
2006/08/07,26943
2006/08/04,26861
2006/08/03,27020
2006/08/02,26129
2006/08/01,26248
2006/07/31,26223
2006/07/28,26214
2006/07/27,26233
2006/07/26,26238
2006/07/25,26203
2006/07/24,26160
2006/07/21,26203
2006/07/20,26179
2006/07/19,26124
2006/07/18,26088
2006/07/17,26056
2006/07/14,26077
2006/07/13,26076
2006/07/12,26075
2006/07/11,26112
2006/07/10,26003
2006/07/07,25999
2006/07/06,25894
2006/07/05,25799
2006/07/04,25687
2006/07/03,25681
2006/06/30,25490
2006/06/29,25184
2006/06/28,25281
2006/06/27,25326
2006/06/26,25309
2006/06/23,25238
2006/06/22,25174
2006/06/21,25144
2006/06/20,25044
2006/06/16,24988
2006/06/15,24898
2006/06/14,24772
2006/06/13,24763
2006/06/12,24803
2006/06/09,24574
2006/06/08,24508
2006/06/07,24552
2006/06/06,24277
2006/06/05,24320
2006/06/02,24258
2006/06/01,24110
2006/05/31,24162
2006/05/30,24194
2006/05/29,24165
2006/05/26,24163
2006/05/24,24089
2006/05/23,24183
2006/05/22,24015
2006/05/19,23987
2006/05/18,23994
2006/05/17,23937
2006/05/16,23937
2006/05/15,23854
2006/05/12,23904
2006/05/11,23677
2006/05/10,23553
2006/05/09,23472
2006/05/08,23328
2006/05/05,23159
2006/05/04,22667
2006/05/03,22565
2006/05/02,22515
2006/04/28,22400
2006/04/27,22333
2006/04/26,22307
2006/04/25,22200
2006/04/24,22074
2006/04/21,22007
2006/04/20,21894
2006/04/19,21889
2006/04/18,21792
2006/04/17,21622
2006/04/12,21651
2006/04/11,21835
2006/04/10,21769
2006/04/07,21708
2006/04/06,21728
2006/04/05,21665
2006/04/04,21602
2006/04/03,21562
2006/03/31,21549
2006/03/30,21533
2006/03/29,21523
2006/03/28,21423
2006/03/27,21233
2006/03/23,20956
2006/03/22,20947
2006/03/21,20917
2006/03/20,20882
2006/03/17,20817
2006/03/16,20715
2006/03/15,20730
2006/03/14,20712
2006/03/13,20717
2006/03/10,20711
2006/03/09,20756
2006/03/08,20701
2006/03/07,20709
2006/03/06,20627
2006/03/03,20586
2006/03/02,20643
2006/03/01,20570
2006/02/28,20532
2006/02/27,20495
2006/02/24,20505
2006/02/23,20283
2006/02/22,20238
2006/02/21,20134
2006/02/20,20068
2006/02/17,20059
2006/02/16,19706
2006/02/15,19608
2006/02/14,20049
2006/02/13,19959
2006/02/10,19917
2006/02/09,19910
2006/02/08,19884
2006/02/07,19879
2006/02/06,19838
2006/02/03,19886
2006/02/02,19994
2006/02/01,19968
2006/01/31,19689
2006/01/30,19610
2006/01/27,19548
2006/01/26,19494
2006/01/25,19428
2006/01/24,19418
2006/01/23,19085
2006/01/20,18992
2006/01/19,18977
2006/01/18,18893
2006/01/17,18847
2006/01/16,18876
2006/01/13,18860
2006/01/12,18824
2006/01/11,18812
2006/01/10,18788
2006/01/09,18753
2006/01/06,18735
2006/01/05,18625
2006/01/04,18578
2006/01/03,18580
2006/01/02,28078
2005/12/30,28077
2005/12/29,28120
2005/12/28,28104
2005/12/27,28089
2005/12/26,27952
2005/12/23,27947
2005/12/22,27759
2005/12/21,27640
2005/12/20,27352
2005/12/19,27523
2005/12/16,27438
2005/12/15,26896
2005/12/14,26830
2005/12/13,26704
2005/12/12,26709
2005/12/09,26700
2005/12/07,26705
2005/12/06,26673
2005/12/05,26652
2005/12/02,26577
2005/12/01,26584
2005/11/30,26525
2005/11/29,26531
2005/11/28,26494
2005/11/25,26549
2005/11/24,26549
2005/11/23,26546
2005/11/22,26543
2005/11/21,26638
2005/11/18,26566
2005/11/17,26570
2005/11/16,26579
2005/11/15,26473
2005/11/14,26493
2005/11/11,26491
2005/11/10,26508
2005/11/09,26472
2005/11/08,26429
2005/11/07,26320
2005/11/04,26322
2005/11/03,26525
2005/11/02,26536
2005/11/01,26511
2005/10/31,26548
2005/10/28,26143
2005/10/27,26133
2005/10/26,26119
2005/10/25,26077
2005/10/24,26003
2005/10/21,26041
2005/10/20,26003
2005/10/19,25979
2005/10/18,26002
2005/10/17,25924
2005/10/14,26168
2005/10/13,26106
2005/10/12,26094
2005/10/11,26088
2005/10/07,26105
2005/10/06,26043
2005/10/05,25927
2005/10/04,25878
2005/10/03,25821
2005/09/30,25614
2005/09/29,25506
2005/09/28,25563
2005/09/27,25558
2005/09/26,25514
2005/09/23,25507
2005/09/22,25491
2005/09/21,25456
2005/09/20,25434
2005/09/19,25694
2005/09/16,25690
2005/09/15,25623
2005/09/14,25707
2005/09/13,25664
2005/09/12,25634
2005/09/09,25643
2005/09/08,25765
2005/09/07,25715
2005/09/06,25554
2005/09/05,25515
2005/09/02,25509
2005/09/01,25370
2005/08/31,25252
2005/08/30,25174
2005/08/29,25173
2005/08/26,25161
2005/08/25,25150
2005/08/24,25086
2005/08/23,25104
2005/08/22,25090
2005/08/19,25171
2005/08/18,25191
2005/08/17,25151
2005/08/16,25130
2005/08/12,25086
2005/08/11,25219
2005/08/10,25100
2005/08/09,24947
2005/08/08,24837
2005/08/05,24624
2005/08/04,24820
2005/08/03,25450
2005/08/02,25238
2005/08/01,25151
2005/07/29,25105
2005/07/28,24841
2005/07/27,24785
2005/07/26,24757
2005/07/25,24685
2005/07/22,24668
2005/07/21,24614
2005/07/20,24136
2005/07/19,24017
2005/07/18,23958
2005/07/15,23943
2005/07/14,23974
2005/07/13,23743
